"","agency_cd","site_no","Date","X_.from.right.intake_99133_00003","X_.from.right.intake_99133_00003_cd","X_.from.left.intake_99133_00003","X_.from.left.intake_99133_00003_cd"
"1","USGS","01389005",2009-07-30,1.76,"A",1.08,"A"
"2","USGS","01389005",2009-07-31,1.41,"A",0.99,"A"
"3","USGS","01389005",2009-08-01,1.34,"A",0.93,"A"
"4","USGS","01389005",2009-08-02,1.05,"A",0.9,"A"
"5","USGS","01389005",2009-08-03,0.88,"A",0.8,"A"
"6","USGS","01389005",2009-08-04,0.4,"A",0.69,"A"
"7","USGS","01389005",2009-08-05,NA,NA,0.77,"A"
"8","USGS","01389005",2009-08-06,NA,NA,0.9,"A"
"9","USGS","01389005",2009-08-07,NA,NA,1.01,"A [4]"
"10","USGS","01389005",2009-08-08,1.02,"A",1.08,"A"
"11","USGS","01389005",2009-08-09,1.12,"A",1.05,"A"
"12","USGS","01389005",2009-08-10,1.27,"A",1.03,"A"
"13","USGS","01389005",2009-08-11,1.55,"A",0.93,"A"
"14","USGS","01389005",2009-08-12,1.71,"A",0.89,"A"
"15","USGS","01389005",2009-08-13,1.92,"A",1,"A"
"16","USGS","01389005",2009-08-14,1.61,"A",1.09,"A"
"17","USGS","01389005",2009-08-15,1.46,"A",1.16,"A"
"18","USGS","01389005",2009-08-16,1.61,"A",1.16,"A"
"19","USGS","01389005",2009-08-17,1.83,"A",1.16,"A"
"20","USGS","01389005",2009-08-18,2.24,"A",1.17,"A"
"21","USGS","01389005",2009-08-19,2.87,"A",1.24,"A"
"22","USGS","01389005",2009-08-20,3.31,"A",1.31,"A"
"23","USGS","01389005",2009-08-21,3.23,"A",1.08,"A"
"24","USGS","01389005",2009-08-22,2.78,"A",0.95,"A"
"25","USGS","01389005",2009-08-23,1.11,"A",0.92,"A"
"26","USGS","01389005",2009-08-24,0.83,"A",1.09,"A"
"27","USGS","01389005",2009-08-25,0.86,"A",1.19,"A"
"28","USGS","01389005",2009-08-26,0.97,"A",1.23,"A"
"29","USGS","01389005",2009-08-27,1.07,"A",1.32,"A"
"30","USGS","01389005",2009-08-28,1.27,"A [4]",1.32,"A [4]"
"31","USGS","01389005",2009-08-29,1.54,"A [4]",1.27,"A [4]"
"32","USGS","01389005",2009-08-30,1.79,"A",1.21,"A"
"33","USGS","01389005",2009-08-31,1.66,"A",1.24,"A"
"34","USGS","01389005",2009-09-01,1.63,"A",1.33,"A"
"35","USGS","01389005",2009-09-02,1.66,"A",1.3,"A"
"36","USGS","01389005",2009-09-03,1.81,"A",1.33,"A"
"37","USGS","01389005",2009-09-04,2.26,"A",1.33,"A"
"38","USGS","01389005",2009-09-05,2.98,"A",1.34,"A"
"39","USGS","01389005",2009-09-06,3.64,"A",1.24,"A"
"40","USGS","01389005",2009-09-07,3.69,"A [4]",NA,NA
"41","USGS","01389005",2009-09-10,4.65,"A",1.49,"A [4]"
